"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
98214,2020-09-07,"MIN","DET","MIN","rosario, eddie","norris, daniel",592696,596057,1,1,"line_drive","right","Slider",16,5,2,1,1,0.21,1.44,83.7,96.6,NA,0
63515,2020-08-09,"TB","NYY","NYY","hicks, aaron","richards, trevor",543305,670950,1,0,"ground_ball","center","Changeup",26,5,0,0,2,-0.38,2.55,81.2,101.5,4,0
41405,2020-09-06,"ATL","WSH","WSH","thames, eric","tomlin, josh",519346,458708,1,0,"ground_ball","center","Cutter",1,5,1,2,2,-0.52,1.52,84.8,90.8,-23,0
5207,2020-07-29,"OAK","COL","COL","dahl, david","montas, frankie",621311,593423,1,0,"ground_ball","center","Split-Finger",19,1,0,0,2,-0.63,1.56,86.3,71,NA,0
70825,2020-08-03,"CHC","KC","KC","gordon, alex","mills, alec",460086,621219,1,0,"ground_ball","center","Sinker",4,7,1,2,2,0.57,2.26,89.8,76.3,-14,0
63570,2020-08-26,"TB","BAL","BAL","ruiz, rio","richards, trevor",547004,670950,1,0,"fly_ball","left","4-Seam Fastball",26,4,1,0,1,-0.63,3.2,90.8,93.1,45,0
107951,2020-09-19,"CIN","CWS","CIN","moustakas, mike","foster, matt",519058,641582,1,0,"popup","center","Changeup",5,6,1,3,2,0.16,2.05,83.4,NA,31,0
9050,2020-07-26,"HOU","SEA","SEA","lopes, tim","greinke, zack",621005,425844,0,0,"line_drive","center","Slider",10,4,1,2,1,0.24,2.27,84.4,NA,17,0
15798,2020-07-28,"TEX","ARI","ARI","marte, ketel","gibson, kyle",606466,502043,1,0,"fly_ball","right","4-Seam Fastball",27,2,0,1,0,1.12,2.42,91.9,100.9,38,0
35178,2020-08-01,"COL","SD","SD","profar, jurickson","kinley, tyler",595777,641755,1,0,"popup","right","Slider",7,9,1,0,0,0.41,1.48,86.5,NA,62,0
22611,2020-08-11,"CIN","KC","KC","dozier, hunter","castillo, luis",641531,622491,0,0,"ground_ball","right","Sinker",5,3,1,1,2,1.09,2.2,96.8,NA,-7,0
119348,2020-08-06,"CWS","MIL","MIL","garcia, avisail","hamilton, ian",541645,641656,0,0,"line_drive","center","4-Seam Fastball",8,6,1,2,2,-0.88,3.17,93.9,NA,25,0
30475,2020-09-05,"PIT","CIN","PIT","stallings, jacob","desclafani, anthony",607732,543101,0,0,"ground_ball","center","Sinker",21,2,2,2,2,0.31,2.76,95.5,88.8,-34,0
5371,2020-09-24,"LAD","OAK","LAD","pollock, aj","luzardo, jesus",572041,666200,0,1,"ground_ball","center","Changeup",13,7,2,0,1,1,2.98,84.3,67.5,-12,0
79436,2020-08-28,"MIA","TB","MIA","diaz, lewin","yarbrough, ryan",650331,642232,1,1,"line_drive","left","Sinker",14,3,0,0,1,0.42,2.61,87.8,88.8,20,0
97991,2020-09-18,"DET","CLE","CLE","reyes, franmil","fulmer, michael",614177,605242,0,0,"popup","center","Sinker",9,2,0,0,2,-0.8,2.97,94.2,68.7,58,0
23595,2020-10-16,"ATL","LAD","ATL","d'arnaud, travis","kelly, joe",518595,523260,0,0,"line_drive","center","Knuckle Curve",1,3,0,3,2,0.08,2.71,86.4,109,14,0
16190,2020-08-10,"TEX","SEA","SEA","crawford, j. p.","gibson, kyle",641487,502043,1,0,"ground_ball","right","4-Seam Fastball",27,3,1,2,1,0.49,2.69,92.3,77.9,-40,0
82865,2020-09-07,"CLE","KC","KC","franco, maikel","plesac, zach",596748,668676,0,0,"line_drive","left","4-Seam Fastball",6,6,1,1,2,0.49,2.76,93.2,98.1,13,0
80554,2020-09-23,"MIN","DET","MIN","rosario, eddie","mize, casey",592696,663554,1,0,"line_drive","left","Sinker",16,2,0,1,2,0.51,2.17,94.3,NA,11,0
60427,2020-09-21,"CLE","CWS","CLE","perez, roberto","dunning, dane",547379,641540,0,0,"ground_ball","center","Sinker",6,2,0,2,1,-0.7,2,93.2,87.4,-12,0
97437,2020-08-19,"PIT","CLE","PIT","frazier, adam","civale, aaron",624428,650644,1,0,"fly_ball","center","Cutter",21,3,2,2,2,0.57,3.52,89.1,76.6,NA,0
56139,2020-09-27,"OAK","SEA","OAK","kemp, tony","gonzales, marco",643393,594835,1,1,"ground_ball","right","Sinker",19,5,1,0,1,0.44,2.82,88.3,71.3,-19,0
17390,2020-07-29,"SF","SD","SD","garcia, greg","cueto, johnny",594824,456501,1,0,"line_drive","right","Curveball",24,2,0,2,2,-0.49,1.8,82,76.8,NA,0
80740,2020-09-09,"NYM","BAL","NYM","cano, robinson","scott, tanner",429664,656945,1,1,"fly_ball","right","Slider",17,7,2,0,2,-0.25,2.01,88,89.9,35,0
83249,2020-09-12,"TEX","OAK","OAK","machin, vimael","montero, rafael",605353,606160,1,0,"ground_ball","right","Changeup",27,7,1,0,2,0.26,1.17,87,NA,NA,0
57068,2020-09-08,"OAK","HOU","OAK","laureano, ramon","de jong, chase",657656,608328,0,0,"ground_ball","center","4-Seam Fastball",19,1,1,2,1,0.02,2.11,92.3,87.8,-42,0
70010,2020-09-10,"OAK","HOU","OAK","canha, mark","urquidy, jose",592192,664353,0,0,"line_drive","left","4-Seam Fastball",19,5,0,0,1,-0.66,2.25,91.4,90.5,14,0
36264,2020-07-31,"SEA","OAK","OAK","grossman, robbie","walker, taijuan",543257,592836,1,0,"fly_ball","center","4-Seam Fastball",23,2,2,1,0,0.28,2.37,91.5,80,46,0
34676,2020-09-16,"COL","OAK","OAK","kemp, tony","marquez, german",643393,608566,1,0,"ground_ball","right","Changeup",7,5,0,0,1,-0.81,2.71,83.3,69.9,-31,0
26802,2020-09-14,"MIA","PHI","PHI","gregorius, didi","lopez, pablo",544369,641154,1,0,"ground_ball","left","4-Seam Fastball",14,1,2,1,2,0.34,2.59,94.7,68.9,0,0
72667,2020-07-30,"TOR","WSH","TOR","fisher, derek","fedde, erick",605233,607200,1,0,"ground_ball","center","Sinker",28,2,1,3,2,-0.47,1.67,94.1,75.9,-42,0
34655,2020-08-31,"COL","SD","SD","hosmer, eric","marquez, german",543333,608566,1,0,"fly_ball","left","Knuckle Curve",7,5,0,1,1,-0.38,1.95,82.5,93,37,0
56943,2020-09-14,"CIN","PIT","CIN","senzel, nick","howard, sam",669222,607572,0,1,"popup","right","Slider",5,7,0,0,0,0.49,1.99,83,75.1,74,0
112008,2020-09-15,"CHC","CLE","CHC","caratini, victor","carrasco, carlos",605170,471911,1,0,"ground_ball","center","Changeup",4,2,2,1,1,-0.18,1.35,88,NA,-61,0
68622,2020-08-23,"STL","CIN","CIN","castellanos, nick","ponce de leon, daniel",592206,594965,0,0,"ground_ball","center","Cutter",25,2,2,2,0,0.98,2.85,88.6,72.5,4,0
1664,2020-09-26,"ARI","COL","COL","mcmahon, ryan","widener, taylor",641857,642203,1,0,"ground_ball","left","Changeup",0,8,2,0,1,-0.9,1.85,89,NA,NA,0
4300,2020-07-25,"CLE","KC","KC","gordon, alex","clevinger, mike",460086,605182,1,0,"line_drive","left","4-Seam Fastball",6,7,0,2,1,0.38,2.34,95.2,56.7,NA,0
75829,2020-08-14,"HOU","SEA","HOU","straw, myles","lail, brady",664702,621078,0,0,"popup","right","4-Seam Fastball",10,6,0,1,0,-0.19,2.88,87.9,NA,75,0
15555,2020-08-24,"HOU","LAA","HOU","gurriel, yuli","mayers, mike",493329,594577,0,0,"ground_ball","center","4-Seam Fastball",10,6,2,0,0,0.42,2.07,93.4,98.4,-2,0
12238,2020-08-15,"ARI","SD","ARI","walker, christian","quantrill, cal",572233,615698,0,0,"fly_ball","center","Slider",0,4,1,3,2,0.26,2.32,86.9,NA,24,0
112647,2020-09-10,"CLE","KC","CLE","hedges, austin","singer, brady",595978,663903,0,0,"popup","center","Slider",6,6,0,0,1,0.06,1.99,83,70.3,NA,0
82169,2020-08-08,"TEX","LAA","LAA","rengifo, luis","rodriguez, joely",650859,570257,0,1,"ground_ball","left","Sinker",27,8,0,3,2,-0.8,2.07,93.6,NA,-6,0
104855,2020-09-20,"BAL","TB","TB","adames, willy","tate, dillon",642715,622253,0,0,"ground_ball","left","4-Seam Fastball",2,6,2,0,1,0.66,2.45,93.8,94.5,-8,0
114957,2020-08-29,"BOS","WSH","BOS","bradley, jackie","sanchez, anibal",598265,434671,1,0,"ground_ball","right","Split-Finger",3,2,0,1,2,-0.58,0.9,82.8,62.9,-53,0
17326,2020-09-06,"SF","ARI","ARI","jay, jon","cueto, johnny",445055,456501,1,0,"line_drive","center","Changeup",24,2,2,1,0,0.6,0.87,80.8,NA,27,0
53710,2020-09-26,"STL","MIL","MIL","vogelbach, dan","wainwright, adam",596129,425794,1,0,"line_drive","center","Curveball",25,6,1,1,0,0.25,2.29,73.1,NA,6,0
103712,2020-09-02,"BAL","NYM","NYM","davis, j. d.","means, john",605204,607644,0,1,"ground_ball","left","Changeup",2,1,1,3,2,0.45,2.35,85.6,109,NA,0
81514,2020-08-09,"OAK","HOU","OAK","grossman, robbie","sanabria, carlos",543257,656004,1,0,"fly_ball","right","Slider",19,8,0,1,1,-0.25,2.21,80.9,90.6,32,0
70819,2020-08-03,"CHC","KC","KC","merrifield, whit","mills, alec",593160,621219,0,0,"fly_ball","right","Changeup",4,2,2,1,2,0.04,2.09,81.8,88.7,42,0
75370,2020-09-11,"COL","LAA","LAA","upton, justin","givens, mychal",457708,571710,0,0,"fly_ball","right","4-Seam Fastball",7,8,1,2,1,-0.17,2.33,93,87.7,51,0
76674,2020-08-09,"BOS","TOR","TOR","guerrero, vladimir","eovaldi, nathan",665489,543135,0,0,"ground_ball","center","Curveball",3,6,2,1,2,1.25,1.4,80,74.1,-14,0
114352,2020-09-05,"BAL","NYY","BAL","iglesias, josé","yajure, miguel",578428,664337,0,0,"line_drive","center","Cutter",2,7,1,1,2,1.29,2.4,91.8,83.2,21,0
78072,2020-09-22,"ATL","MIA","ATL","markakis, nick","urena, jose",455976,570632,1,0,"ground_ball","left","Sinker",1,4,1,0,0,0.57,2.14,95.9,76.2,-54,0
83929,2020-08-01,"ATL","NYM","NYM","cano, robinson","minter, a. j.",429664,621345,1,1,"line_drive","center","Cutter",1,8,1,0,0,0.43,2.61,88.8,99.1,NA,0
100978,2020-08-05,"NYY","PHI","PHI","mccutchen, andrew","cessa, luis",457705,570666,0,0,"line_drive","left","Sinker",18,7,0,1,2,0.55,3.18,93.4,88.8,NA,0
15090,2020-09-11,"COL","LAA","COL","tapia, raimel","canning, griffin",606132,656288,1,0,"fly_ball","left","Slider",7,3,0,0,1,-0.07,1.46,88.7,90.8,48,0
66704,2020-08-29,"COL","SD","SD","machado, manny","estevez, carlos",592518,608032,0,0,"line_drive","right","4-Seam Fastball",7,8,1,0,0,-0.45,3.25,96.6,NA,12,0
119180,2020-09-01,"KC","CLE","CLE","ramirez, jose","adams, chance",608070,664856,1,0,"ground_ball","center","Curveball",11,6,2,0,1,0.4,2.07,78.5,77.1,NA,0
56939,2020-08-02,"CHC","PIT","CHC","souza, steven","howard, sam",519306,607572,0,1,"popup","left","4-Seam Fastball",4,9,2,2,2,-0.38,2.98,91.2,76.4,57,0
115881,2020-09-11,"TOR","NYM","TOR","biggio, cavan","ramirez, erasmo",624415,541640,1,0,"ground_ball","right","Cutter",28,8,0,1,0,-0.14,2.3,88.1,91,-15,0
40359,2020-08-27,"MIL","CIN","CIN","casali, curt","houser, adrian",592200,605288,0,0,"ground_ball","left","Sinker",15,2,2,0,1,-0.6,2.48,94.8,98.4,NA,0
62911,2020-08-03,"COL","SF","COL","owings, chris","peralta, wandy",572008,593974,0,1,"line_drive","left","4-Seam Fastball",7,6,1,0,1,-1.24,2.36,94.8,91.5,14,0
65833,2020-08-05,"ARI","HOU","ARI","vogt, stephen","bailey, brandon",519390,669064,1,0,"fly_ball","right","Changeup",0,7,0,0,1,-0.27,2.85,79.8,NA,NA,0
65531,2020-09-16,"HOU","TEX","TEX","odor, rougned","mccullers, lance",596059,621121,1,0,"ground_ball","center","Knuckle Curve",10,5,1,0,1,0.2,1.78,82.9,93.7,-8,0
75106,2020-09-30,"SD","STL","SD","grisham, trent","miller, andrew",663757,453192,1,1,"ground_ball","center","Slider",22,8,1,1,1,1.27,2.08,82.7,30.4,-59,0
86908,2020-08-26,"TOR","BOS","BOS","pillar, kevin","yamaguchi, shun",607680,685493,0,0,"ground_ball","center","Split-Finger",28,5,0,2,2,0.76,2.26,84.8,66.1,-25,0
1260,2020-08-15,"ARI","SD","SD","olivares, edward","young, alex",658668,622065,0,1,"ground_ball","center","Curveball",0,3,1,0,2,0.79,1.7,79.3,47.2,-70,0
15712,2020-09-25,"LAD","LAA","LAD","betts, mookie","buttrey, ty",605141,621142,0,0,"ground_ball","left","Changeup",13,8,1,1,0,-0.22,1.35,86,NA,-12,0
115502,2020-09-26,"CWS","CHC","CWS","anderson, tim","adam, jason",641313,592094,0,0,"ground_ball","center","Curveball",8,6,0,2,2,1.14,1.05,82.8,NA,-5,0
6356,2020-08-01,"ARI","LAD","ARI","marte, ketel","urias, julio",606466,628711,0,1,"ground_ball","left","4-Seam Fastball",0,1,0,1,0,-0.23,2.73,91.9,NA,-6,0
78500,2020-09-30,"CLE","NYY","CLE","luplow, jordan","loaisiga, jonathan",656669,642528,0,0,"fly_ball","center","Curveball",6,7,2,1,2,0.63,2.31,86.5,101.8,25,0
14032,2020-08-27,"SF","LAD","LAD","bellinger, cody","gausman, kevin",641355,592332,1,0,"popup","left","4-Seam Fastball",24,1,2,2,2,-0.36,3.26,96.2,NA,NA,0
27504,2020-09-15,"MIA","BOS","BOS","bradley, jackie","alcantara, sandy",598265,645261,1,0,"line_drive","right","Curveball",14,2,1,1,0,-0.25,2.32,79.7,82.9,NA,0
73048,2020-08-31,"NYM","MIA","NYM","nimmo, brandon","bleier, richard",607043,542947,1,1,"ground_ball","center","Sinker",17,7,0,2,1,0.09,2.94,89,95.7,NA,0
4603,2020-07-28,"OAK","COL","COL","hilliard, sam","mengden, daniel",656541,596043,1,0,"fly_ball","center","Curveball",19,4,1,2,2,-0.1,2.77,71.1,103.2,32,1
61227,2020-09-04,"SF","ARI","ARI","young, andrew","selman, sam",670370,572125,0,1,"fly_ball","right","4-Seam Fastball",24,8,1,1,0,-0.16,2.55,91.1,81.5,37,0
86294,2020-08-05,"NYY","PHI","PHI","segura, jean","happ, j. a.",516416,457918,0,1,"popup","center","Changeup",18,3,1,0,2,0.4,1.24,86.2,69.7,46,0
116493,2020-09-02,"NYY","TB","TB","margot, manuel","holder, jonathan",622534,656547,0,0,"fly_ball","left","Changeup",18,3,2,2,2,0.68,1.82,84.2,85.8,31,0
80253,2020-08-25,"DET","CHC","CHC","happ, ian","turnbull, spencer",664023,605513,1,0,"ground_ball","left","4-Seam Fastball",9,3,1,2,2,1.15,3.13,95.6,NA,-25,0
42106,2020-08-01,"SF","TEX","TEX","frazier, todd","smyly, drew",453943,592767,0,1,"ground_ball","left","4-Seam Fastball",24,3,2,0,0,-0.34,1.82,91.5,93.8,1,0
66735,2020-08-03,"COL","SF","SF","longoria, evan","estevez, carlos",446334,608032,0,0,"ground_ball","center","Changeup",7,8,2,0,2,0.21,1.99,88.1,79.2,NA,0
73629,2020-09-26,"ATL","BOS","BOS","bradley, jackie","dayton, grant",598265,594795,1,1,"fly_ball","right","Curveball",1,2,2,1,2,0.24,1.93,75.6,92.4,57,0
71583,2020-09-20,"CIN","CWS","CIN","barnhart, tucker","cishek, steve",571466,518553,1,0,"fly_ball","left","Sinker",5,6,2,3,2,-0.68,2.24,91.2,90.9,34,0
103236,2020-09-20,"BAL","TB","TB","adames, willy","valdez, cesar",642715,491624,0,0,"line_drive","left","4-Seam Fastball",2,9,0,2,0,-0.2,3.26,81.8,105,21,0
35464,2020-08-03,"COL","SF","SF","yastrzemski, mike","gonzalez, chi chi",573262,592346,1,0,"fly_ball","center","Cutter",7,3,0,1,0,0.42,1.33,87,97.9,42,1
36417,2020-08-29,"TOR","BAL","BAL","nunez, renato","walker, taijuan",600524,592836,0,0,"line_drive","right","4-Seam Fastball",28,3,2,0,2,-0.15,2.78,95.5,NA,24,0
92365,2020-10-24,"TB","LAD","LAD","pederson, joc","anderson, nick",592626,623433,1,0,"line_drive","center","4-Seam Fastball",26,7,2,3,1,-0.3,2.05,95.6,94.4,13,0
117960,2020-09-05,"PIT","CIN","PIT","stallings, jacob","lorenzen, michael",607732,547179,0,0,"fly_ball","right","Cutter",21,6,1,0,0,0.08,2.91,91.7,81.1,37,0
99238,2020-09-11,"NYY","BAL","BAL","mountcastle, ryan","cole, gerrit",663624,543037,0,0,"ground_ball","left","Slider",18,2,0,2,1,-0.14,3.34,89.1,91.1,NA,0
88156,2020-09-05,"NYM","PHI","NYM","conforto, michael","howard, spencer",624424,675921,1,0,"ground_ball","center","4-Seam Fastball",17,1,1,3,2,-0.84,1.11,94.7,54.8,-55,0
91335,2020-07-27,"WSH","TOR","WSH","turner, trea","thornton, trent",607208,663423,0,0,"fly_ball","left","4-Seam Fastball",29,1,0,1,0,-0.11,2.62,92.6,NA,57,0
72965,2020-07-28,"WSH","TOR","TOR","biggio, cavan","harris, will",624415,501789,1,0,"ground_ball","center","Cutter",29,8,1,3,1,0.07,2.18,90.4,89.4,-8,0
11206,2020-07-28,"HOU","LAD","LAD","pollock, aj","valdez, framber",572041,664285,0,1,"ground_ball","left","Sinker",10,5,0,2,1,0.27,2.25,90.9,NA,-1,0
44198,2020-08-31,"MIN","CWS","MIN","jeffers, ryan","giolito, lucas",680777,608337,0,0,"line_drive","center","Slider",16,2,1,0,2,-0.13,2.13,88.1,NA,24,0
108128,2020-08-15,"MIN","KC","MIN","polanco, jorge","kennedy, ian",593871,453178,1,0,"line_drive","center","Cutter",16,1,1,1,0,0.05,2.64,89.9,96.5,19,0
55320,2020-08-08,"SD","ARI","SD","tatis, fernando","kelly, merrill",665487,518876,0,0,"ground_ball","center","Curveball",22,3,0,1,0,0.54,2.02,81.5,NA,0,0
25388,2020-07-25,"CHC","MIL","CHC","caratini, victor","burnes, corbin",605170,669203,1,0,"ground_ball","center","Changeup",4,2,0,3,2,-0.46,1.3,88.8,NA,NA,0
113589,2020-09-07,"CHC","STL","STL","miller, brad","wick, rowan",543543,592858,1,0,"fly_ball","center","4-Seam Fastball",4,9,2,2,1,-0.5,2.08,96.4,NA,37,0
39793,2020-08-13,"CHC","MIL","CHC","hoerner, nico","anderson, brett",663538,474463,0,1,"ground_ball","left","Sinker",4,1,0,0,0,-0.5,1.88,88,NA,6,0
92096,2020-08-27,"SD","SEA","SD","myers, wil","newsome, ljay",571976,664714,0,0,"ground_ball","left","Curveball",22,4,2,3,2,0.37,2.17,75.4,91.6,NA,0
41767,2020-08-03,"ATL","NYM","NYM","davis, j. d.","jackson, luke",605204,592426,0,0,"ground_ball","left","Slider",1,6,2,3,2,-0.02,2.14,89.2,107.4,-23,0
55949,2020-07-26,"NYM","ATL","ATL","swanson, dansby","sewald, paul",621020,623149,0,0,"fly_ball","right","Slider",17,8,0,1,1,0.74,2.28,83,NA,43,0
10172,2020-09-23,"LAD","OAK","LAD","pollock, aj","manaea, sean",572041,640455,0,1,"ground_ball","left","Sinker",13,6,2,0,0,0.44,2.15,92.3,NA,NA,0
12226,2020-08-28,"COL","SD","COL","arenado, nolan","quantrill, cal",571448,615698,0,0,"ground_ball","right","Sinker",7,8,0,0,1,-0.76,2.56,96.1,NA,-4,0
18719,2020-09-18,"HOU","ARI","HOU","correa, carlos","gallen, zac",621043,668678,0,0,"line_drive","left","Cutter",10,4,0,2,2,0.69,1.54,82.8,82.1,19,0
28345,2020-09-18,"DET","CLE","CLE","lindor, francisco","cisnero, jose",596019,542585,1,0,"fly_ball","center","4-Seam Fastball",9,7,2,3,2,1.11,2.04,95.3,82.8,32,0
86820,2020-09-12,"NYY","BAL","BAL","ruiz, rio","green, chad",547004,643338,1,0,"line_drive","right","4-Seam Fastball",18,7,1,0,1,0.37,3.14,96,NA,21,0
91818,2020-09-18,"PHI","TOR","TOR","espinal, santiago","hale, david",669289,571735,0,0,"ground_ball","left","Curveball",20,2,2,1,2,0.34,2.29,80.9,75.8,-17,0
76205,2020-09-19,"SEA","SD","SD","hosmer, eric","hirano, yoshihisa",543333,673633,1,0,"line_drive","center","Split-Finger",23,9,0,0,0,-0.72,2.51,84,82.4,NA,0
88577,2020-08-10,"BOS","TB","TB","meadows, austin","brasier, ryan",640457,518489,1,0,"ground_ball","center","Sinker",3,1,0,2,1,-0.72,2.18,95,72,NA,0
17409,2020-08-14,"SF","OAK","OAK","grossman, robbie","cueto, johnny",543257,456501,1,0,"fly_ball","center","Changeup",24,2,2,0,0,0.01,2.18,82.3,93.8,37,0
15111,2020-08-17,"LAA","SF","SF","solano, donovan","canning, griffin",456781,656288,0,0,"line_drive","left","Curveball",12,5,2,2,2,0.37,2.12,84.9,86,11,0
64793,2020-08-24,"HOU","LAA","LAA","fletcher, david","pérez, cionel",664058,672335,0,1,"ground_ball","right","4-Seam Fastball",10,9,2,1,2,0.26,4.22,93.7,89.5,-11,0
116895,2020-09-01,"MIA","TOR","TOR","guerrero, vladimir","smith, josh",665489,595001,0,0,"fly_ball","right","Slider",14,6,0,0,1,0.57,1.9,86.9,69.2,37,0
77831,2020-09-08,"CLE","KC","KC","mondesi, adalberto","mckenzie, triston",609275,663474,1,0,"fly_ball","right","4-Seam Fastball",6,1,1,2,0,-0.4,2.32,94.4,94.8,NA,0
111487,2020-09-12,"NYY","BAL","NYY","sanchez, gary","kremer, dean",596142,665152,0,0,"line_drive","center","Sinker",18,4,1,3,2,0.33,2.27,93.2,105.4,15,0
57687,2020-09-15,"MIL","STL","MIL","taylor, tyrone","crismatt, nabil",621438,622503,0,0,"ground_ball","center","Changeup",15,6,1,0,2,-0.56,2.1,83.1,NA,NA,0
27855,2020-08-11,"BOS","TB","BOS","bradley, jackie","curtiss, john",598265,595928,1,0,"ground_ball","center","4-Seam Fastball",3,2,2,3,1,0.89,1.63,93.5,86.3,-24,0
66029,2020-08-02,"SEA","OAK","SEA","moore, dylan","bassitt, chris",664238,605135,0,0,"line_drive","center","Sinker",23,6,1,2,0,-0.03,2.16,91.9,97.1,14,0
117414,2020-08-21,"ATL","PHI","ATL","swanson, dansby","mcclain, reggie",621020,596035,0,0,"line_drive","right","Sinker",1,4,0,2,2,-0.83,1.45,94.8,79.3,19,0
92428,2020-09-12,"TB","BOS","BOS","martinez, j. d.","anderson, nick",502110,623433,0,0,"fly_ball","center","Curveball",26,8,2,0,0,0.17,2.47,81.9,96.2,NA,0
4269,2020-09-03,"LAA","SD","LAA","rendon, anthony","clevinger, mike",543685,605182,0,0,"ground_ball","center","4-Seam Fastball",12,1,1,3,0,-0.64,2.5,97,69.1,NA,0
1309,2020-09-06,"SF","ARI","SF","solano, donovan","young, alex",456781,622065,0,1,"line_drive","center","Changeup",24,3,1,1,2,0.33,1.01,85.5,100.6,12,0
86377,2020-09-25,"NYY","MIA","MIA","berti, jon","happ, j. a.",542932,457918,0,1,"line_drive","center","Slider",18,4,2,0,2,0.72,1.63,81.1,83.3,NA,0
40329,2020-09-18,"MIL","KC","KC","dozier, hunter","houser, adrian",641531,605288,0,0,"popup","center","Sinker",15,3,1,1,0,-0.75,3.04,92.8,NA,31,0
112866,2020-08-22,"KC","MIN","MIN","wade, lamonte","singer, brady",664774,663903,1,0,"line_drive","left","Slider",11,2,0,2,1,-0.12,2.81,83.2,NA,24,0
56628,2020-09-07,"CHC","STL","CHC","contreras, willson","oviedo, johan",575929,670912,0,0,"line_drive","left","4-Seam Fastball",4,5,0,0,0,-0.33,3.09,95.7,102.5,NA,0
109127,2020-09-26,"MIN","CIN","CIN","moustakas, mike","rogers, taylor",519058,573124,1,1,"ground_ball","left","Sinker",16,8,0,0,1,-0.01,2.38,93.4,91.8,1,0
105258,2020-08-07,"NYM","MIA","MIA","cervelli, francisco","wacha, michael",465041,608379,0,0,"fly_ball","right","4-Seam Fastball",17,2,1,0,0,0.36,2.6,94.1,99.5,37,1
40396,2020-07-27,"PIT","MIL","PIT","polanco, gregory","houser, adrian",570256,605288,1,0,"fly_ball","left","4-Seam Fastball",21,2,2,0,0,-0.55,1.96,94.4,85.5,57,0
72483,2020-08-25,"WSH","PHI","PHI","hoskins, rhys","fedde, erick",656555,607200,0,0,"line_drive","left","Sinker",29,3,1,1,2,-0.24,1.65,95.7,NA,13,0
52806,2020-07-26,"OAK","LAA","OAK","semien, marcus","ohtani, shohei",543760,660271,0,0,"line_drive","center","4-Seam Fastball",19,1,0,0,1,0.02,2.37,94.6,99,15,0
60078,2020-08-07,"TEX","LAA","LAA","upton, justin","lyles, jordan",457708,543475,0,0,"fly_ball","right","4-Seam Fastball",27,4,1,1,1,-0.53,2.63,93.1,NA,57,0
67529,2020-08-08,"TEX","LAA","TEX","andrus, elvis","sandoval, patrick",462101,663776,0,1,"ground_ball","left","Changeup",27,1,0,0,1,0.48,2.26,83.4,95.9,-2,0
41474,2020-09-16,"BAL","ATL","BAL","valaika, pat","tomlin, josh",642162,458708,0,0,"popup","center","Cutter",2,6,2,1,1,0.67,1.72,85.4,79,NA,0
1299,2020-09-06,"SF","ARI","SF","yastrzemski, mike","young, alex",573262,622065,1,1,"ground_ball","center","Curveball",24,6,0,3,2,-0.2,2.49,79.8,NA,0,0
40406,2020-08-21,"PIT","MIL","PIT","frazier, adam","houser, adrian",624428,605288,1,0,"ground_ball","center","Curveball",21,7,0,1,2,0.74,2.68,81.4,81.8,-17,0
53941,2020-09-05,"CHC","STL","CHC","baez, javier","wainwright, adam",595879,425794,0,0,"fly_ball","right","Curveball",4,6,0,0,1,1.03,1.24,73.8,68.9,26,0
103145,2020-09-17,"TB","BAL","TB","arozarena, randy","zimmermann, bruce",668227,669145,0,1,"fly_ball","right","4-Seam Fastball",26,1,0,0,0,0.02,2.25,92.1,79,48,0
66610,2020-09-23,"SF","COL","SF","dubon, mauricio","castellani, ryan",643289,624418,0,0,"fly_ball","right","Slider",24,4,0,0,0,0.52,2.32,81.4,NA,51,0
94621,2020-08-16,"CWS","STL","STL","fowler, dexter","keuchel, dallas",451594,572971,0,1,"ground_ball","center","Cutter",8,5,2,3,2,0.07,2.53,85.6,NA,6,0
63765,2020-09-05,"BOS","TOR","BOS","vazquez, christian","bass, anthony",543877,542914,0,0,"ground_ball","center","Sinker",3,9,0,0,2,0.45,1.88,94.8,79.7,-40,0
95204,2020-08-28,"CWS","KC","CWS","anderson, tim","duffy, danny",641313,518633,0,1,"fly_ball","right","Sinker",8,3,0,1,1,0.25,1.54,93.9,94.5,NA,0
62819,2020-07-26,"LAD","SF","LAD","bellinger, cody","peralta, wandy",641355,593974,1,1,"ground_ball","left","4-Seam Fastball",13,6,0,0,0,-1.09,2.61,94.4,90.9,6,0
92743,2020-09-01,"CIN","STL","CIN","davidson, matt","elledge, seth",571602,676220,0,0,"line_drive","center","Sinker",5,9,2,3,2,-0.25,3.54,93.1,96.2,26,0
61903,2020-07-26,"CHC","MIL","CHC","hoerner, nico","knebel, corey",663538,608349,0,0,"ground_ball","center","4-Seam Fastball",4,4,0,2,2,0.12,3.23,96.2,NA,-3,0
23305,2020-07-27,"CIN","CHC","CHC","baez, javier","antone, tejay",595879,622088,0,0,"line_drive","left","Slider",5,6,2,3,2,0.2,2.72,83.9,94,11,0
109070,2020-08-16,"SF","OAK","OAK","pinder, chad","rodriguez, dereck",640461,605446,0,0,"ground_ball","left","4-Seam Fastball",24,5,2,2,1,-0.78,2.67,94.1,NA,-21,0
